1490371828 1809 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490483918 1810 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490491614 1811 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490579200 1812 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490660772 1813 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490719567 1814 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490734853 1815 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490819221 1816 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490995874 1817 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491018820 1818 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491061790 1819 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491160136 1820 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491162628 1821 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491162745 1822 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491164312 1823 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491168937 1824 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491258218 1825 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491617062 1826 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491669222 1827 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491755215 1828 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491958928 1829 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1491961493 1830 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1492005898 1831 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1492131947 1832 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1492134927 1833 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1492176767 1834 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1492219759 1835 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1492535649 1836 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1492887193 1837 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1492890144 1838 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1492890428 1839 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1493227073 1840 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1493228525 1841 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1494603833 1842 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1494686149 1843 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1494688060 1844 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1494779938 1845 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1494781017 1846 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1494872108 1847 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1494873193 1848 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1494873357 1849 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1494875463 1850 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1495472714 1851 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1495551714 1852 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1495554841 1853 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1495987672 1854 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1495999222 1855 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1495999811 1856 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496000838 1857 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496002017 1858 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496079851 1859 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496081479 1860 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496147479 1861 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496150762 1862 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496152070 1863 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496154578 1864 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496240269 1865 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496409407 1866 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496682450 1867 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1496683638 1868 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1497027859 1869 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1497114725 1870 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1498770682 1870 0 90 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1498831726 1871 0 90 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1498833887 1872 0 90 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1498836001 1873 0 90 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1498838438 1874 0 90 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1498977406 1874 0 91 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1499444902 1875 0 91 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1499461955 1875 0 92 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1499701064 1876 0 92 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1500564425 1877 0 92 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1500572190 1878 0 92 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1501959854 1879 0 92 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1502128858 1880 0 92 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1505653060 1880 0 93 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1506801035 1880 0 94 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1508963827 1880 0 95 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1511449268 1881 0 95 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1511456236 1882 0 95 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1514313810 1883 0 95 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1515449839 1883 0 96 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1515449850 1883 0 97 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1515449860 1883 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1515522560 1884 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1515679290 1885 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1515680643 1886 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1515682946 1887 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1515688665 1888 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1516031205 1889 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1516039738 1890 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1516642434 1891 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1517582207 1892 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1517583846 1893 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1517586634 1894 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1517844453 1895 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1517850049 1896 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1518201119 1897 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1518284964 1898 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1518288079 1899 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1518290680 1900 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1518446952 1901 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1518450073 1902 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1518453680 1903 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1518879011 1904 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1518883105 1905 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519148337 1906 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519151558 1907 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519154752 1908 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519239137 1909 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519242665 1910 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519243928 1911 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519245906 1912 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519247782 1913 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519495088 1914 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519496856 1915 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519498513 1916 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519566488 1917 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519568360 1918 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519577773 1919 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519579906 1920 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519639983 1921 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519646952 1922 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519654070 1923 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519657857 1924 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1519758317 1925 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1520244868 1926 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1520266856 1927 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1520594865 1928 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1520601349 1929 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1520777876 1930 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1520779660 1931 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1520781528 1932 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1520865023 1933 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521031908 1934 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521216207 1935 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521393137 1936 0 98 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521396169 1936 0 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521461472 1937 0 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521571616 1938 0 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521573230 1939 0 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521824356 1940 0 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521826258 1941 0 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521898735 1942 0 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521900759 1943 0 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521956073 1943 1 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521985684 1944 1 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521989058 1945 1 99 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1521991582 1945 1 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522057194 1946 1 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522063396 1946 2 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522132580 1946 3 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522324356 1947 3 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522328148 1947 4 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522328487 1947 5 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522340883 1948 5 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522760890 1949 5 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522762669 1950 5 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522764781 1951 5 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522767428 1952 5 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522771790 1953 5 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522803371 1953 6 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522850669 1954 6 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522853059 1955 6 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522855687 1956 6 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1522954913 1957 6 100 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1523561756 1957 6 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524081821 1958 6 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524533262 1958 7 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524559105 1958 8 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524559927 1958 9 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524619090 1958 10 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524619230 1958 11 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524620278 1958 12 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524620571 1958 13 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524622544 1958 14 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524623209 1958 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524759783 1959 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524763346 1960 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1524854233 1961 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1525456433 1962 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1525687485 1963 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1525687642 1964 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1525690841 1965 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526046957 1966 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526048889 1967 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526058264 1968 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526132980 1969 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526136295 1970 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526400660 1971 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526402909 1972 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526569774 1973 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526572085 1974 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526650521 1975 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526652053 1976 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526827724 1977 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1526897283 1978 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527013368 1979 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527255398 1980 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527432657 1981 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527434928 1982 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527436307 1983 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527502258 1984 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527508935 1985 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527690956 1986 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527704094 1987 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527862533 1988 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527950761 1989 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527952943 1990 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1527958229 1991 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528037295 1992 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528106183 1993 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528111304 1994 15 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528112857 1994 16 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528379069 1995 16 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528381514 1996 16 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528637700 1997 16 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528639733 1998 16 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528718888 1998 17 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528722564 1999 17 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528726341 1999 18 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528826366 2000 18 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528835261 2001 18 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528890140 2001 19 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1528933991 2001 20 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1529075540 2002 20 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1529330759 2003 20 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1529682814 2004 20 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1529844689 2005 20 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1529846876 2006 20 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1529846962 2007 20 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1529848521 2008 20 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1529951005 2009 20 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1529971328 2009 21 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1530032028 2010 21 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1530105733 2011 21 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1530192387 2012 21 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1530196629 2013 21 101 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1530677343 2013 21 102 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1530729667 2014 21 102 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1530731076 2015 21 102 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1530732909 2016 21 102 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1531313526 2016 22 102 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1531432656 2016 22 103 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1531483885 2016 23 103 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1531484076 2016 24 103 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1531943280 2016 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1532271185 2017 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1532302671 2018 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1532437719 2019 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1533938945 2020 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1534785673 2021 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1536758372 2022 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1536764545 2023 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1537110706 2024 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1537117785 2025 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1537181920 2026 24 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1539693199 2026 25 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1540050751 2027 25 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1540053046 2028 25 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1540055189 2029 25 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1540086393 2029 26 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1540550481 2029 27 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1540605533 2029 28 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1542203869 2029 29 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1542539015 2029 30 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1542604308 2029 31 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1542691305 2029 32 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1542698764 2029 33 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1542777956 2029 34 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1542848656 2029 35 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1542869635 2029 36 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1542910206 2030 36 103 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1543771281 2030 36 104 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1544069832 2030 37 104 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1544415461 2030 38 104 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1544784769 2030 39 104 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1545688732 2030 39 105 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1545688758 2030 39 106 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1545688778 2030 39 107 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1545688797 2030 39 108 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1545688816 2030 39 109 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1546798003 2030 39 110 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1546803131 2030 39 111 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1547568785 2031 39 111 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1547572540 2032 39 111 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1547822289 2033 39 111 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1547823752 2034 39 111 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1547830396 2035 39 111 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1547992136 2036 39 111 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1547995408 2037 39 111 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548024341 2037 39 112 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548024372 2037 39 113 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548120140 2037 40 113 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548120602 2037 41 113 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548294546 2037 42 113 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548334253 2037 42 114 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548446783 2038 42 114 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548449097 2039 42 114 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548649094 2039 43 114 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1548811760 2039 44 114 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1549026450 2040 44 114 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1549130525 2041 44 114 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1550527697 2041 44 115 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1550774209 2042 44 115 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1551130225 2042 44 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1555236984 2042 45 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1555498070 2042 46 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1555498151 2042 47 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1555498248 2042 48 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1555827953 2042 49 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1557145904 2042 50 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1557146124 2042 51 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1558460996 2043 51 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1558461155 2044 51 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1559566493 2045 51 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1559571629 2046 51 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
1559575599 2047 51 116 168 18 0 0 8 5 0 0 0 0 0 0 0 0 0 0
